OrderDateTime,ItemCost,CustomerID,OrderID
06/05/2021 02:50,5,21229,128324
06/05/2021 02:45,10,7994,13909
06/05/2021 02:38,120,7192,135963
06/05/2021 02:38,95,3783,49392
06/05/2021 02:37,48.44,58970,13153
06/05/2021 02:36,1,63366,75575
06/05/2021 02:36,15,28506,94516
06/05/2021 02:36,10,14630,37018
06/05/2021 02:36,30,29942,5844
06/05/2021 02:36,10,47152,64912
06/05/2021 02:36,2,1855,85208
06/05/2021 02:36,5,6352,61198
06/05/2021 02:36,5,44558,110282
06/05/2021 02:36,2,80899,53545
06/05/2021 02:35,50,65771,84059
06/05/2021 02:35,10,47415,58474
06/05/2021 02:35,10,56128,136721
06/05/2021 02:35,50,3106,1020
06/05/2021 02:35,5,62955,74293
06/05/2021 02:35,2,23545,111749
06/05/2021 02:35,2,19362,115908
06/05/2021 02:35,2,3829,23119
06/05/2021 02:35,20,23051,120318
06/05/2021 02:35,40,35728,116640
06/05/2021 02:35,5,70586,137012
06/05/2021 02:35,1,56255,114879
06/05/2021 02:35,5,66334,107655
06/05/2021 02:35,10,13098,97537
06/05/2021 02:35,3,14382,104086
06/05/2021 02:35,10,20545,32386
06/05/2021 02:35,100,4457,26830
06/05/2021 02:35,1,29545,106851
06/05/2021 02:35,1,696,21746
06/05/2021 02:35,5,93457,1266
06/05/2021 02:34,100,12360,3513
06/05/2021 02:34,5,29614,131162
06/05/2021 02:34,5,39470,64402
06/05/2021 02:34,1,22400,78532
06/05/2021 02:34,2,26965,123300
06/05/2021 02:34,25,2060,3760
06/05/2021 02:34,25,20022,68035
06/05/2021 02:34,5,3517,52603
06/05/2021 02:34,5,21289,16568
06/05/2021 02:34,20,11885,68360
06/05/2021 02:34,5,9874,79325
06/05/2021 02:34,10,25713,126725
06/05/2021 02:34,10,53019,94715
06/05/2021 02:34,10,10138,130832
06/05/2021 02:34,10,4723,131109
06/05/2021 02:34,1,2541,26082
06/05/2021 02:34,5,32969,42271
06/05/2021 02:34,2,34434,42921
06/05/2021 02:34,20,642,19969
06/05/2021 02:34,12,27417,104468
06/05/2021 02:33,15,17608,119285
06/05/2021 02:33,3,13164,86967
06/05/2021 02:33,15,9866,23760
06/05/2021 02:33,20,438,63597
06/05/2021 02:33,1,15057,94495
06/05/2021 02:33,5,133,91553
06/05/2021 02:33,1,17236,79821
06/05/2021 02:33,10,858,20774
06/05/2021 02:33,10,30932,110426
06/05/2021 02:33,2,35252,101938
06/05/2021 02:33,1,7558,67560
06/05/2021 02:33,1,62119,77672
06/05/2021 02:33,10,14798,131873
06/05/2021 02:33,2,15983,26793
06/05/2021 02:33,10,18069,21936
06/05/2021 02:33,1,1650,125085
06/05/2021 02:33,2,36420,120143
06/05/2021 02:33,5,15337,100054
06/05/2021 02:33,20,8262,79492
06/05/2021 02:33,10,1021,106398
06/05/2021 02:32,2,1728,38583
06/05/2021 02:32,1,16165,118472
06/05/2021 02:32,3,78496,65453
06/05/2021 02:32,10,3469,121726
06/05/2021 02:32,5,52127,44189
06/05/2021 02:32,1,16473,80455
06/05/2021 02:32,10,8085,119961
06/05/2021 02:32,2,62316,41200
06/05/2021 02:32,5,35716,7918
06/05/2021 02:32,10,7680,65583
06/05/2021 02:32,10,8391,111338
06/05/2021 02:32,5,57967,396
06/05/2021 02:32,5,1187,35922
06/05/2021 02:32,3,40482,33959
06/05/2021 02:32,2,29801,81870
06/05/2021 02:32,2,10842,15104
06/05/2021 02:32,10,4726,128521
06/05/2021 02:32,10,5732,68596
06/05/2021 02:32,5,16435,95104
06/05/2021 02:32,10,21209,68970
06/05/2021 02:31,2,22436,111284
06/05/2021 02:31,1,16435,85499
06/05/2021 02:31,3,794,45124
06/05/2021 02:31,2,55550,34670
06/05/2021 02:31,1,52599,23358
06/05/2021 02:31,3,58160,108300
06/05/2021 02:31,2,4962,85801
06/05/2021 02:31,5,14006,20446
06/05/2021 02:31,1,24947,48230
06/05/2021 02:31,5,18943,116447
06/05/2021 02:31,5,2806,9365
06/05/2021 02:31,15,65539,98757
06/05/2021 02:31,5,22741,109466
06/05/2021 02:31,1,15654,42040
06/05/2021 02:31,30,37306,12723
06/05/2021 02:31,2,3312,18642
06/05/2021 02:31,1,20872,81218
06/05/2021 02:31,5,23866,60241
06/05/2021 02:31,1,3156,62192
06/05/2021 02:31,1,4659,126735
06/05/2021 02:31,5,25780,76872
06/05/2021 02:31,2,2763,128592
06/05/2021 02:31,3,86196,124872
06/05/2021 02:31,2,27352,116245
06/05/2021 02:30,3,1341,131201
06/05/2021 02:30,1,48142,91050
06/05/2021 02:30,10,1104,124486
06/05/2021 02:30,10,21619,139235
06/05/2021 02:30,5,59011,87080
06/05/2021 02:30,10,19030,126987
06/05/2021 02:30,5,85308,25147
06/05/2021 02:30,5,5629,37850
06/05/2021 02:30,10,3006,40161
06/05/2021 02:30,10,1671,70932
06/05/2021 02:30,3,57342,70668
06/05/2021 02:30,5,3848,116244
06/05/2021 02:30,10,29088,43747
06/05/2021 02:30,5,34621,67912
06/05/2021 02:30,5,33180,65327
06/05/2021 02:30,3,37814,30292
06/05/2021 02:17,10,14447,65420
06/05/2021 02:08,20,14190,39107
06/05/2021 02:08,5,29431,80635
06/05/2021 02:06,50,5469,135095
06/05/2021 02:06,10,28797,42099
06/05/2021 02:03,209,17,68574
06/05/2021 02:01,2,13908,18373
06/05/2021 01:59,50,27139,3346
06/05/2021 01:51,15,61116,414
06/05/2021 01:51,10,17893,31037
06/05/2021 01:42,20,10063,84611
06/05/2021 01:35,10,17352,59982
06/05/2021 01:34,10,17406,90641
06/05/2021 01:31,15,11578,106055
06/05/2021 01:29,50,29158,24222
06/05/2021 01:25,10,24713,16618
06/05/2021 01:24,4,21262,129839
06/05/2021 01:22,10,44101,133016
06/05/2021 01:22,2,44023,58195
06/05/2021 01:17,10,77867,93533
06/05/2021 01:14,50,31839,85422
06/05/2021 01:12,6,6213,95580
06/05/2021 01:08,10,15605,117908
06/05/2021 01:06,20,3492,139411
06/05/2021 01:02,20,5173,24833
06/05/2021 00:55,200,556,119894
06/05/2021 00:51,5,34942,83500
06/05/2021 00:51,200,1087,13164
06/05/2021 00:50,20,105,95718
06/05/2021 00:49,100,4653,51270
06/05/2021 00:48,5,17284,80561
06/05/2021 00:45,200,7373,126710
06/05/2021 00:40,15,1516,71462
06/05/2021 00:38,65,4858,21058
06/05/2021 00:36,10,67840,85145
06/05/2021 00:35,45,47274,17285
06/05/2021 00:34,20,1699,55103
06/05/2021 00:34,10,5552,113682
06/05/2021 00:34,5,1268,13062
06/05/2021 00:34,100,61314,21406
06/05/2021 00:33,50,27490,36717
06/05/2021 00:31,50,15055,34849
06/05/2021 00:30,25,14481,85216
06/05/2021 00:30,50,53270,119511
06/05/2021 00:28,4,39,53514
06/05/2021 00:27,5,11107,82889
06/05/2021 00:27,50,54130,129471
06/05/2021 00:26,20,6577,66401
06/05/2021 00:24,100,16373,37369
06/05/2021 00:23,500,344,25841
06/05/2021 00:22,20,3127,104220
06/05/2021 00:21,5,62808,125284
06/05/2021 00:20,50,26973,16706
06/05/2021 00:20,134,65381,43179
06/05/2021 00:17,100,961,53737
06/05/2021 00:16,100,21532,102396
06/05/2021 00:16,25,2946,30148
06/05/2021 00:15,2,42156,67249
06/05/2021 00:11,2,20085,76320
06/05/2021 00:11,10,5078,8428
06/05/2021 00:09,50,29221,75500
06/05/2021 00:09,10,14784,125329
06/05/2021 00:03,100,9311,1509
06/05/2021 00:03,71,4254,31731
06/05/2021 00:01,50,13344,43680
06/05/2021 00:00,15,8356,89499
06/05/2021 00:00,200,43109,115883
06/05/2021 00:00,25,31903,23621
05/05/2021 23:53,10,3425,15637
05/05/2021 23:52,25,5273,9136
05/05/2021 23:48,10,29918,134073
05/05/2021 23:48,20,6524,62390
05/05/2021 23:48,10,62439,85753
05/05/2021 23:47,5,15616,92375
05/05/2021 23:46,1,6493,20517
05/05/2021 23:45,5,29680,115520
05/05/2021 23:45,30,703,127790
05/05/2021 23:42,60,10117,4384
05/05/2021 23:40,50,7226,18555
05/05/2021 23:40,50,61056,43661
05/05/2021 23:34,12,2257,26101
05/05/2021 23:33,35,7089,124143
05/05/2021 23:32,5,21691,106238
05/05/2021 23:30,10,19771,101860
05/05/2021 23:27,200,21912,19393
05/05/2021 23:26,5,29846,112547
05/05/2021 23:20,10,45467,16555
05/05/2021 23:20,10,30743,84986
05/05/2021 23:18,20,8404,51902
05/05/2021 23:13,10,9252,17377
05/05/2021 23:13,1,18606,56854
05/05/2021 23:13,150,32076,1611
05/05/2021 23:11,50,23277,96190
05/05/2021 23:08,500,87449,30117
05/05/2021 23:07,40,13174,37462
05/05/2021 23:06,50,54136,88321
05/05/2021 23:04,50,70796,84815
05/05/2021 23:03,25,1747,91121
05/05/2021 23:02,1,28162,71328
05/05/2021 23:01,5,11831,127910
05/05/2021 22:59,50,6320,2594
05/05/2021 22:59,60,9524,108566
05/05/2021 22:58,50,25090,53675
05/05/2021 22:56,40,44385,112799
05/05/2021 22:50,111,22025,137887
05/05/2021 22:49,10,57246,99157
05/05/2021 22:49,10,82350,119038
05/05/2021 22:46,20,33396,31953
05/05/2021 22:45,10,9435,9651
05/05/2021 22:44,300,8628,14426
05/05/2021 22:44,50,22824,87230
05/05/2021 22:43,300,34646,35588
05/05/2021 22:42,50,1108,43192
05/05/2021 22:42,20,40529,132875
05/05/2021 22:39,10,75822,38304
05/05/2021 22:38,10,95259,139243
05/05/2021 22:37,10,3784,58459
05/05/2021 22:32,5,13904,135961
05/05/2021 22:30,25,89434,128077
05/05/2021 22:30,10,21650,133681
05/05/2021 22:30,20,1510,55136
05/05/2021 22:30,15,1796,65416
05/05/2021 22:29,50,76136,45677
05/05/2021 22:28,11,20472,12737
05/05/2021 22:28,10,9995,39130
05/05/2021 22:27,5,65288,59092
05/05/2021 22:26,100,6418,117133
05/05/2021 22:24,5,443,73890
05/05/2021 22:21,100,9551,85519
05/05/2021 22:21,7,1800,65879
05/05/2021 22:21,85,60976,29313
05/05/2021 22:19,2000,38356,137472
05/05/2021 22:14,99,3092,15450
05/05/2021 22:13,10,9138,108926
05/05/2021 22:10,50,30037,108472
05/05/2021 22:09,10,66651,39039
05/05/2021 21:59,10,50599,43291
05/05/2021 21:53,50,13178,42189
05/05/2021 21:51,100,23651,126864
05/05/2021 21:49,12,3234,140373
05/05/2021 21:42,2,9012,15977
05/05/2021 21:42,5,365,54387
05/05/2021 21:40,100,43378,12215
05/05/2021 21:40,10,47856,124422
05/05/2021 21:39,100,4301,6856
05/05/2021 21:38,20,32432,90940
05/05/2021 21:36,300,45536,79724
05/05/2021 21:36,50,12172,97358
05/05/2021 21:35,10,78314,84503
05/05/2021 21:34,25,3893,94083
05/05/2021 21:33,40,14217,10062
05/05/2021 21:32,40,4803,21904
05/05/2021 21:32,100,75911,116145
05/05/2021 21:30,15,30656,19100
05/05/2021 21:30,40,5837,11950
05/05/2021 21:29,50,5836,37051
05/05/2021 21:29,10,57717,99429
05/05/2021 21:26,10,76676,42701
05/05/2021 21:23,15,6648,30299
05/05/2021 21:23,40,30779,49799
05/05/2021 21:22,10,1743,101944
05/05/2021 21:20,55,16041,5852
05/05/2021 21:19,68,988,124500
05/05/2021 21:19,50,75901,76557
05/05/2021 21:18,10,24534,118623
05/05/2021 21:17,10,164,65022
05/05/2021 21:16,5,14987,47520
05/05/2021 21:14,1,6448,95383
05/05/2021 21:13,15,23620,68883
05/05/2021 21:07,50,4322,76083
05/05/2021 21:04,10,11581,85497
05/05/2021 21:02,20,13002,89649
05/05/2021 20:56,20,6943,108821
05/05/2021 20:55,10,49034,137645
05/05/2021 20:52,5,11240,123622
05/05/2021 20:47,50,666,55973
05/05/2021 20:42,50,3910,124985
05/05/2021 20:35,100,31561,83041
05/05/2021 20:10,5,87837,120803
05/05/2021 20:01,50,51095,50006
05/05/2021 19:56,500,2450,90704
05/05/2021 19:50,200,4602,13577
05/05/2021 19:47,15,65730,78032
05/05/2021 19:41,200,66779,3247
05/05/2021 19:40,10,24487,10718
05/05/2021 19:32,25,41540,98832
05/05/2021 19:29,30,10620,115102
05/05/2021 19:28,20,27102,120437
05/05/2021 19:24,10,16937,17856
05/05/2021 19:23,500,11185,26211
05/05/2021 19:22,20,33034,24010
05/05/2021 19:22,100,11112,9822
05/05/2021 19:19,80,13374,47576
05/05/2021 19:15,2,530,69967
05/05/2021 19:10,350,19699,120
05/05/2021 19:03,10,45916,136886
05/05/2021 19:03,10,26268,92657
05/05/2021 19:00,10,62207,94156
05/05/2021 18:39,250,16126,128107
05/05/2021 18:17,450,3055,121638
05/05/2021 18:17,200,18807,94365
05/05/2021 18:16,100,31655,46683
05/05/2021 18:16,100,67741,70315
05/05/2021 18:14,20,21889,15282
05/05/2021 17:54,130,22978,113338
05/05/2021 17:48,20,13230,87424
05/05/2021 17:46,200,52871,14130
05/05/2021 17:43,139,37735,100453
05/05/2021 17:42,61,1862,64882
05/05/2021 17:31,2,30971,94047
05/05/2021 17:31,2.5,49399,57965
05/05/2021 17:31,2,5941,81823
05/05/2021 17:31,1,3412,43150
05/05/2021 17:31,1,28030,24912
05/05/2021 17:31,10,26822,60469
05/05/2021 17:30,1,4469,91928
05/05/2021 17:30,1,12037,70670
05/05/2021 17:30,2,886,103844
05/05/2021 17:30,1,17747,89325
05/05/2021 17:30,1,3285,57563
05/05/2021 17:30,1,2657,108171
05/05/2021 17:30,1,38221,130753
05/05/2021 17:30,2,13707,112895
05/05/2021 17:30,1,2967,39659
05/05/2021 17:30,0.35,35346,8058
05/05/2021 17:30,1,30217,27446
05/05/2021 17:30,5,43637,119512
05/05/2021 17:30,5,34263,86040
05/05/2021 17:30,1,10374,136191
05/05/2021 17:30,1,15957,79913
05/05/2021 17:30,3,7822,136531
05/05/2021 17:30,1,8722,129177
05/05/2021 17:30,5,22351,75442
05/05/2021 17:30,10,20152,20058
05/05/2021 17:27,8,454,55017
05/05/2021 17:25,25,20505,108929
05/05/2021 17:22,4350,18544,1586
05/05/2021 17:15,300,24429,11027
05/05/2021 17:13,20,33170,52071
05/05/2021 16:40,15,34548,10470
05/05/2021 16:29,9,33483,65207
05/05/2021 16:18,50,9494,37138
05/05/2021 15:53,10,5978,29521
05/05/2021 15:49,15,45711,24160
05/05/2021 15:46,3,43606,31063
05/05/2021 15:44,20,7868,54247
05/05/2021 15:44,20,19987,32892
05/05/2021 15:38,20,73804,77468
05/05/2021 15:34,1000,15630,137959
05/05/2021 15:26,10,50677,120343
05/05/2021 15:19,5,3160,137535
05/05/2021 15:07,10,29340,116428
05/05/2021 15:06,5,37218,38519
05/05/2021 15:02,100,33292,120554
05/05/2021 14:59,100,73793,21776
05/05/2021 14:59,20,4211,54851
05/05/2021 14:50,10,2160,11082
05/05/2021 14:47,10,9457,75503
05/05/2021 14:44,10,1579,101554
05/05/2021 14:41,100,1213,60554
05/05/2021 14:19,230,125,54604
05/05/2021 14:09,200,28371,109946
05/05/2021 13:56,150,4319,38434
05/05/2021 13:55,1200,41244,99375
05/05/2021 13:51,20,6841,31325
05/05/2021 13:20,60,10343,122677
05/05/2021 13:15,10,35324,84743
05/05/2021 13:14,50,5938,5235
05/05/2021 13:14,15,12725,26153
05/05/2021 13:13,50,59296,23149
05/05/2021 13:10,200,69949,109323
05/05/2021 13:05,100,3544,42193
05/05/2021 13:04,50,63633,79550
05/05/2021 13:04,100,24602,86257
05/05/2021 13:00,567.68,26643,3613
05/05/2021 12:49,120.19,80740,123753
05/05/2021 12:40,15,7451,115328
05/05/2021 12:35,2,38713,38651
05/05/2021 12:27,10,36585,22984
05/05/2021 12:19,100,377,105031
05/05/2021 11:51,1,29500,913
05/05/2021 11:50,20,15452,62377
05/05/2021 11:42,10,50089,46805
05/05/2021 11:42,250,16528,23440
05/05/2021 11:34,375,25787,2757
05/05/2021 11:29,25,1500,104501
05/05/2021 11:26,10,1398,99177
05/05/2021 11:16,100,241,56914
05/05/2021 10:49,30,1671,102284
05/05/2021 10:38,100,19522,22974
05/05/2021 10:37,20,21617,99179
05/05/2021 10:24,15,10592,78970
05/05/2021 10:22,20,2748,24405
05/05/2021 10:06,10,20189,34722
05/05/2021 09:51,200,21811,78268
05/05/2021 09:51,250,60046,93694
05/05/2021 09:44,5,23900,104555
05/05/2021 09:25,25,45224,61052
05/05/2021 09:24,30,10576,102637
05/05/2021 09:22,20,10370,74298
05/05/2021 09:15,20,36352,27075
05/05/2021 08:50,45,4057,123102
05/05/2021 08:46,15,14281,136763
05/05/2021 08:31,10,13535,120018
05/05/2021 08:29,10,11990,80453
05/05/2021 08:26,50,24528,81804
05/05/2021 07:40,20,7768,26486
05/05/2021 07:21,500,40758,65496
05/05/2021 06:37,200,15212,883
05/05/2021 05:15,100,40629,67921
05/05/2021 04:43,20,73337,35109
05/05/2021 04:32,70,222,82814
05/05/2021 04:31,5,27584,57758
05/05/2021 04:30,50,22117,92867
05/05/2021 04:30,10,15409,131313
05/05/2021 04:30,10,70989,51460
05/05/2021 04:27,25,16242,10955
05/05/2021 04:26,35,6055,12581
05/05/2021 04:24,25,7551,125492
05/05/2021 04:22,20,3631,3590
05/05/2021 04:19,2,32958,137353
05/05/2021 04:17,2,20336,109575
05/05/2021 04:13,5,6591,21022
05/05/2021 04:11,5,45266,10342
05/05/2021 04:08,30,5292,47225
05/05/2021 04:06,15,92206,28742
05/05/2021 04:04,20,13715,133338
05/05/2021 03:59,10,11412,116687
05/05/2021 03:55,5,15108,112191
05/05/2021 03:55,10,26704,106165
05/05/2021 03:52,3,45494,117601
05/05/2021 03:50,34,37738,107927
05/05/2021 03:50,20,13374,29177
05/05/2021 03:46,10,11913,19144
05/05/2021 03:45,5,4744,64052
05/05/2021 03:44,20,2680,134088
05/05/2021 03:44,20,14055,4006
05/05/2021 03:44,5,10344,14214
05/05/2021 03:42,30,39590,129333
05/05/2021 03:42,10,11216,74249
05/05/2021 03:41,2,11493,64406
05/05/2021 03:39,20,19343,6294
05/05/2021 03:36,5,4220,138592
05/05/2021 03:36,1,11084,130425
05/05/2021 03:35,5,56450,110144
05/05/2021 03:35,10,19777,63940
05/05/2021 03:34,10,78963,67434
05/05/2021 03:34,10,1259,33260
05/05/2021 03:33,10,10719,123108
05/05/2021 03:33,5,28367,15311
05/05/2021 03:33,30,21513,30144
05/05/2021 03:33,15,77779,109830
05/05/2021 03:32,10,24388,4275
05/05/2021 03:32,275,7247,68815
05/05/2021 03:29,15,19574,119505
05/05/2021 03:28,35,20075,75217
05/05/2021 03:26,5,8762,29005
05/05/2021 03:25,30,44347,103598
05/05/2021 03:25,10,50955,119245
05/05/2021 03:25,50,53454,30703
05/05/2021 03:22,5,34989,1966
05/05/2021 03:20,10,41823,37640
05/05/2021 03:20,10,39120,85389
05/05/2021 03:20,5,2128,9102
05/05/2021 03:19,40.5,11918,9658
05/05/2021 03:18,10,2598,131876
05/05/2021 03:15,85,1248,136630
05/05/2021 03:12,50,20719,7971
05/05/2021 03:12,860,10367,102578
05/05/2021 03:12,1,14044,81391
05/05/2021 03:11,10,43034,21465
05/05/2021 03:11,100,7634,2903
05/05/2021 03:11,10,54482,93340
05/05/2021 03:09,42,8482,118651
05/05/2021 03:09,7,565,64786
05/05/2021 03:07,5,15763,48360
05/05/2021 03:06,100,56850,7941
05/05/2021 03:04,10,34514,47537
05/05/2021 03:01,10,66286,125180
05/05/2021 03:01,13,66603,60340
05/05/2021 03:00,20,38279,59965
05/05/2021 02:58,3,8662,121124
05/05/2021 02:58,35,294,139113
05/05/2021 02:57,10,30407,24698
05/05/2021 02:57,50,41243,138428
05/05/2021 02:56,20,2251,40561
05/05/2021 02:56,50,21256,11185
05/05/2021 02:52,10,1030,60665
05/05/2021 02:50,10,2273,38358
05/05/2021 02:50,100,38267,76159
05/05/2021 02:49,10,3871,119501
05/05/2021 02:48,25,51501,134255
05/05/2021 02:45,2,29969,121205
05/05/2021 02:44,10,2983,94288
05/05/2021 02:43,500,8639,109937
05/05/2021 02:43,1100,1867,81838
05/05/2021 02:43,10,23296,136770
05/05/2021 02:42,15,8747,133325
05/05/2021 02:39,5,44798,94842
05/05/2021 02:38,100,83968,106941
05/05/2021 02:38,50,8599,65968
05/05/2021 02:36,120,86264,7788
05/05/2021 02:36,10,61777,36905
05/05/2021 02:36,2,36783,1153
05/05/2021 02:36,5,33885,129406
05/05/2021 02:36,5,72520,127346
05/05/2021 02:36,2,9625,69747
05/05/2021 02:36,50,2711,71923
05/05/2021 02:36,10,1649,35886
05/05/2021 02:35,20,16284,114261
05/05/2021 02:35,50,26332,3022
05/05/2021 02:35,5,36246,40441
05/05/2021 02:35,2,60306,46750
05/05/2021 02:35,2,496,93318
05/05/2021 02:35,2,13338,140595
05/05/2021 02:35,20,2569,12320
05/05/2021 02:35,25,45368,99537
05/05/2021 02:35,5,1680,26314
05/05/2021 02:35,1,59854,37856
05/05/2021 02:35,300,1231,46663
05/05/2021 02:35,5,2316,16477
05/05/2021 02:35,10,39051,119436
05/05/2021 02:35,3,58211,124376
05/05/2021 02:35,10,6422,35876
05/05/2021 02:35,100,7399,138628
05/05/2021 02:35,1,32307,89131
05/05/2021 02:35,1,1261,20903
05/05/2021 02:35,5,32441,15030
05/05/2021 02:35,100,6201,40712
05/05/2021 02:35,2,14722,69484
05/05/2021 02:35,5,6250,5169
05/05/2021 02:34,10,13884,107437
05/05/2021 02:34,1,22710,74253
05/05/2021 02:34,2,16155,122213
05/05/2021 02:34,25,5861,66843
05/05/2021 02:34,25,50105,63607
05/05/2021 02:34,5,8876,9487
05/05/2021 02:34,5,3690,36948
05/05/2021 02:34,20,9725,51336
05/05/2021 02:34,5,674,8185
05/05/2021 02:34,10,42845,108327
05/05/2021 02:34,10,16197,24932
05/05/2021 02:34,10,7976,52103
05/05/2021 02:34,10,5922,76608
05/05/2021 02:34,1,13058,139039
05/05/2021 02:34,5,28519,135214
05/05/2021 02:34,2,29559,1651
05/05/2021 02:34,30,19775,8601
05/05/2021 02:34,12,36407,119049
05/05/2021 02:34,15,41818,37840
05/05/2021 02:34,3,36913,818
05/05/2021 02:33,500,5344,137160
05/05/2021 02:33,15,27942,27477
05/05/2021 02:33,40,33349,108620
05/05/2021 02:33,1,3384,38790
05/05/2021 02:33,5,16099,76796
05/05/2021 02:33,1,6877,19017
05/05/2021 02:33,10,44951,2499
05/05/2021 02:33,10,12987,12272
05/05/2021 02:33,2,13611,104917
05/05/2021 02:33,1,71701,87789
05/05/2021 02:33,1,16118,82473
05/05/2021 02:33,20,80756,135517
05/05/2021 02:33,2,3959,38474
05/05/2021 02:33,10,22539,57752
05/05/2021 02:33,1,59582,137221
05/05/2021 02:33,2,22487,136152
05/05/2021 02:33,5,73352,1139
05/05/2021 02:33,20,36993,53459
05/05/2021 02:33,20,466,96969
05/05/2021 02:33,2,40020,71521
05/05/2021 02:33,1,72352,36908
05/05/2021 02:32,3,423,65382
05/05/2021 02:32,10,53444,61339
05/05/2021 02:32,5,18677,794
05/05/2021 02:32,10,62277,127590
05/05/2021 02:32,10,9667,46637
05/05/2021 02:32,2,6029,113984
05/05/2021 02:32,2,34576,85583
05/05/2021 02:32,10,15630,15165
05/05/2021 02:32,10,118,30209
05/05/2021 02:32,5,13995,137637
05/05/2021 02:32,5,27378,96733
05/05/2021 02:32,3,71,113737
05/05/2021 02:32,2,34615,19774
05/05/2021 02:32,2,13238,66160
05/05/2021 02:32,10,5314,45791
05/05/2021 02:32,10,19858,36306
05/05/2021 02:32,5,76853,72038
05/05/2021 02:32,10,37217,76395
05/05/2021 02:32,3,68684,94290
05/05/2021 02:32,1,766,135977
05/05/2021 02:31,3,34098,47196
05/05/2021 02:31,2,83818,40607
05/05/2021 02:31,3,5809,100070
05/05/2021 02:31,1100,26282,124203
05/05/2021 02:31,3,5488,33219
05/05/2021 02:31,2,29524,110050
05/05/2021 02:31,5,25516,3355
05/05/2021 02:31,1,46754,58905
05/05/2021 02:31,10,8756,22934
05/05/2021 02:31,10,10970,132161
05/05/2021 02:31,15,16166,64492
05/05/2021 02:31,5,31065,19600
05/05/2021 02:31,1,1518,45511
05/05/2021 02:31,30,23303,95000
05/05/2021 02:31,2,63431,106724
05/05/2021 02:31,10,182,94540
05/05/2021 02:31,1,1232,29425
05/05/2021 02:31,1,25697,106940
05/05/2021 02:31,5,28441,89151
05/05/2021 02:31,2,2468,125582
05/05/2021 02:30,3,6642,71094
05/05/2021 02:30,2,10113,75730
05/05/2021 02:30,1,34984,86825
05/05/2021 02:30,10,13387,84893
05/05/2021 02:30,10,61685,78393
05/05/2021 02:30,2,27445,125608
05/05/2021 02:30,5,31966,90083
05/05/2021 02:30,10,703,127463
05/05/2021 02:30,2,21606,15057
05/05/2021 02:30,5,37177,18900
05/05/2021 02:30,10,45743,2340
05/05/2021 02:30,10,12933,58031
05/05/2021 02:30,10,5067,41119
05/05/2021 02:30,3,36098,37384
05/05/2021 02:30,10,12513,86810
05/05/2021 02:30,10,19180,61154
05/05/2021 02:30,5,36019,132721
05/05/2021 02:30,5,8279,3915
05/05/2021 02:30,2,12202,61550
05/05/2021 02:29,5,23842,14106
05/05/2021 02:28,20,37126,24987
05/05/2021 02:27,500,12822,47248
05/05/2021 02:26,5,11066,88819
05/05/2021 02:23,200,18411,75832
05/05/2021 02:21,100,21386,47738
05/05/2021 02:16,200,8507,47483
05/05/2021 02:16,20,73054,74455
05/05/2021 02:13,10,33061,105645
05/05/2021 02:12,20,11631,72000
05/05/2021 02:09,100,39137,33148
05/05/2021 02:08,1,2011,68275
05/05/2021 02:08,25,21551,126334
05/05/2021 02:06,25,10801,50724
05/05/2021 02:05,5,33026,31990
05/05/2021 02:04,120,68508,15809
05/05/2021 01:59,10,18116,112092
05/05/2021 01:55,10,33138,112042
05/05/2021 01:52,10,24980,7801
05/05/2021 01:52,5,28487,121719
05/05/2021 01:51,10,21580,79105
05/05/2021 01:51,440,24258,87826
05/05/2021 01:50,5,14849,78027
05/05/2021 01:49,10,55024,114096
05/05/2021 01:49,10,888,19230
05/05/2021 01:49,10,58371,76764
05/05/2021 01:42,150,60997,139092
05/05/2021 01:42,100,14229,25438
05/05/2021 01:42,5,3496,68655
05/05/2021 01:40,10,22192,9540
05/05/2021 01:36,20,55406,21061
05/05/2021 01:32,34,5249,13705
05/05/2021 01:32,5,50072,109110
05/05/2021 01:32,300,66205,32764
05/05/2021 01:32,5,13329,61877
05/05/2021 01:31,10,12750,128302
05/05/2021 01:27,50,20974,81993
05/05/2021 01:26,100,2347,57603
05/05/2021 01:22,200,44895,51022
05/05/2021 01:21,5,5274,128303
05/05/2021 01:19,20,80028,116113
05/05/2021 01:17,295,21892,105727
05/05/2021 01:15,2,20918,14675
05/05/2021 01:10,30,6759,97044
05/05/2021 01:10,250,19004,23240
05/05/2021 01:05,15,25454,133945
05/05/2021 01:04,5,26582,129289
05/05/2021 01:04,20,25732,90056
05/05/2021 01:02,40,1554,87679
05/05/2021 01:02,25,27512,40542
05/05/2021 00:57,10,14013,91069
05/05/2021 00:56,1,1304,75331
05/05/2021 00:55,3,17408,4508
05/05/2021 00:54,10,5077,21522
05/05/2021 00:52,5,9168,74039
05/05/2021 00:52,100,16916,85200
05/05/2021 00:51,5,6071,62776
05/05/2021 00:47,50,19174,25423
05/05/2021 00:47,80,274,24474
05/05/2021 00:47,5,8202,69510
05/05/2021 00:47,10,16169,56715
05/05/2021 00:46,100,66035,106498
05/05/2021 00:46,3,48472,121499
05/05/2021 00:45,2,16507,61149
05/05/2021 00:45,5,94459,21263
05/05/2021 00:45,25,9892,113344
05/05/2021 00:43,20,1703,134950
05/05/2021 00:42,10,57034,30574
05/05/2021 00:42,20,38281,21786
05/05/2021 00:40,250,4293,40122
05/05/2021 00:37,5,2065,17785
